,Rk,Player,ID,Age,Pos,Tm,GP,G,A,PTS,plusminus,PIM,PS,EVG,PPG,SHG,GW,EVA,PPA,SHA,S,S_percent,TOI,ATOI,BLK,HIT,FOW,FOL,FO_percent,HART,Votes,Season,G/60min,A/60min,PTS/60min,HIT/60min,BLK/60min,PIM/60min,S/60min
5629,343,Bobby Butler,butlebo01,23,LW,OTT,36.0,10,11,21,-16,10,2.0,9,1,0,3,7,4,0,73,13.7,555,15.43333333,15.0,28,0.0,2.0,0.0,0,0,2011,1.0810810810810811,1.189189189189189,2.27027027027027,3.0270270270270268,1.6216216216216217,1.0810810810810811,7.891891891891891
5630,344,Maxime Talbot,talboma01,26,C,PIT,82.0,8,13,21,-3,66,1.0,6,0,2,2,12,0,1,117,6.8,1236,15.06666667,40.0,154,425.0,449.0,48.6,0,0,2011,0.3883495145631068,0.6310679611650485,1.0194174757281553,7.475728155339806,1.9417475728155338,3.203883495145631,5.679611650485437
5631,345,Jake Dowell,dowelja01,25,C,CHI,79.0,6,15,21,5,63,1.4,6,0,0,0,12,0,3,74,8.1,933,11.81666667,43.0,107,319.0,333.0,48.9,0,0,2011,0.3858520900321543,0.9646302250803858,1.3504823151125402,6.881028938906752,2.765273311897106,4.051446945337621,4.758842443729903
5632,346,Michal Rozsival,rozsimi01,32,D,TOT,65.0,6,15,21,6,42,4.7,4,2,0,3,9,6,0,55,10.9,1365,21.0,108.0,100,0.0,0.0,0.0,0,0,2011,0.26373626373626374,0.6593406593406594,0.9230769230769231,4.395604395604396,4.747252747252747,1.8461538461538463,2.417582417582418
5633,347,Chris Campoli,campoch01,26,D,TOT,77.0,4,17,21,0,36,4.7,3,1,0,1,16,1,0,84,4.8,1474,19.13333333,91.0,99,0.0,0.0,0.0,0,0,2011,0.16282225237449116,0.6919945725915875,0.8548168249660787,4.029850746268656,3.704206241519674,1.4654002713704206,3.4192672998643148
5634,348,Patrick Eaves,eavespa01,26,RW,DET,63.0,13,7,20,-2,14,2.0,10,2,1,1,7,0,0,108,12.0,800,12.7,27.0,106,3.0,7.0,30.0,0,0,2011,0.9750000000000001,0.525,1.5,7.95,2.0250000000000004,1.05,8.100000000000001
5635,349,Matt Calvert,calvema01,21,LW,CBJ,42.0,11,9,20,3,12,2.6,8,3,0,1,8,1,0,50,22.0,466,11.1,8.0,51,3.0,6.0,33.3,0,0,2011,1.4163090128755367,1.1587982832618027,2.575107296137339,6.5665236051502145,1.0300429184549356,1.5450643776824033,6.437768240343348
5636,350,Eric Fehr,fehrer01,25,RW,WSH,52.0,10,10,20,0,16,2.2,7,3,0,1,6,4,0,120,8.3,655,12.58333333,20.0,32,0.0,1.0,0.0,0,0,2011,0.916030534351145,0.916030534351145,1.83206106870229,2.931297709923664,1.83206106870229,1.465648854961832,10.992366412213741
5637,351,Shawn Thornton,thornsh01,33,RW,BOS,79.0,10,10,20,8,122,2.1,10,0,0,2,10,0,0,151,6.6,796,10.08333333,18.0,141,17.0,14.0,54.8,0,0,2011,0.7537688442211056,0.7537688442211056,1.5075376884422111,10.628140703517587,1.35678391959799,9.195979899497488,11.381909547738692
5638,352,Tim Brent,brentti01,26,C,TOR,79.0,8,12,20,-4,33,1.3,7,0,1,1,7,4,1,60,13.3,920,11.65,58.0,104,410.0,378.0,52.0,0,0,2011,0.5217391304347826,0.7826086956521738,1.3043478260869565,6.782608695652174,3.782608695652174,2.1521739130434785,3.9130434782608696
5639,353,Cody McCormick,mccorco01,27,C,BUF,81.0,8,12,20,2,142,1.5,8,0,0,1,11,1,0,104,7.7,887,10.95,60.0,108,132.0,184.0,41.8,0,0,2011,0.5411499436302142,0.8117249154453212,1.3528748590755355,7.305524239007892,4.058624577226606,9.605411499436302,7.0349492671927845
5640,354,Jay McClement,mccleja01,27,C,TOT,80.0,7,13,20,-21,30,-0.4,6,1,0,1,12,0,1,127,5.5,1335,16.7,63.0,75,595.0,557.0,51.6,0,0,2011,0.3146067415730337,0.5842696629213483,0.898876404494382,3.3707865168539324,2.8314606741573036,1.348314606741573,5.7078651685393265
5641,355,Samuel Pahlsson,pahlssa01,33,C,CBJ,82.0,7,13,20,-13,30,0.1,6,0,1,1,13,0,0,108,6.5,1258,15.33333333,49.0,162,675.0,623.0,52.0,0,0,2011,0.3338632750397456,0.6200317965023847,0.9538950715421303,7.726550079491256,2.337042925278219,1.4308426073131957,5.151033386327504
5642,356,Alexander Burmistrov,burmial01,19,C,ATL,74.0,6,14,20,-12,27,0.6,6,0,0,2,13,0,1,92,6.5,978,13.21666667,22.0,62,282.0,401.0,41.3,0,0,2011,0.36809815950920244,0.8588957055214724,1.2269938650306749,3.803680981595092,1.3496932515337423,1.656441717791411,5.644171779141105
5643,357,Jan Hejda,hejdaja01,32,D,CBJ,77.0,5,15,20,-6,28,3.6,5,0,0,0,14,0,1,79,6.3,1626,21.11666667,158.0,152,1.0,0.0,100.0,0,0,2011,0.18450184501845018,0.5535055350553506,0.7380073800738007,5.608856088560885,5.830258302583026,1.033210332103321,2.915129151291513
5644,358,Kyle Okposo,okposky01,22,RW,NYI,38.0,5,15,20,3,40,1.8,5,0,0,2,10,5,0,72,6.9,630,16.58333333,16.0,31,36.0,51.0,41.4,0,0,2011,0.47619047619047616,1.4285714285714284,1.9047619047619047,2.952380952380952,1.5238095238095237,3.8095238095238093,6.857142857142857
5645,359,Carl Gunnarsson,gunnaca01,24,D,TOR,68.0,4,16,20,-2,14,3.7,3,1,0,1,13,3,0,69,5.8,1240,18.25,120.0,63,0.0,0.0,0.0,0,0,2011,0.1935483870967742,0.7741935483870968,0.967741935483871,3.0483870967741935,5.806451612903226,0.6774193548387096,3.338709677419355
5646,360,Brad Stuart,stuarbr02,31,D,DET,67.0,3,17,20,4,40,3.7,2,1,0,1,15,1,1,81,3.7,1442,21.53333333,114.0,131,0.0,0.0,0.0,0,0,2011,0.12482662968099861,0.7073509015256588,0.8321775312066575,5.450762829403606,4.743411927877948,1.664355062413315,3.370319001386963
5647,361,J.P. Dumont,dumonjp01,32,RW,NSH,70.0,10,9,19,2,16,1.9,9,1,0,2,6,3,0,89,11.2,783,11.18333333,8.0,45,1.0,1.0,50.0,0,0,2011,0.7662835249042146,0.6896551724137931,1.4559386973180075,3.4482758620689653,0.6130268199233717,1.2260536398467434,6.81992337164751
5648,362,Chris Thorburn,thorbch01,27,C,ATL,82.0,9,10,19,-4,77,0.9,7,2,0,0,9,1,0,114,7.9,1131,13.8,71.0,128,125.0,126.0,49.8,0,0,2011,0.47745358090185674,0.5305039787798409,1.0079575596816976,6.790450928381962,3.76657824933687,4.084880636604774,6.047745358090186
5649,363,Jack Skille,skillja01,23,RW,TOT,62.0,8,11,19,-9,29,1.3,7,1,0,1,11,0,0,154,5.2,739,11.91666667,20.0,134,3.0,7.0,30.0,0,0,2011,0.6495263870094723,0.8930987821380244,1.5426251691474966,10.87956698240866,1.6238159675236807,2.354533152909337,12.503382949932341
5650,364,Justin Abdelkader,abdelju01,23,LW,DET,74.0,7,12,19,15,61,1.7,7,0,0,1,11,0,1,129,5.4,910,12.3,39.0,188,227.0,203.0,52.8,0,0,2011,0.46153846153846156,0.7912087912087912,1.2527472527472527,12.395604395604394,2.5714285714285716,4.021978021978022,8.505494505494505
5651,365,Brad Richardson,richabr02,25,RW,LAK,68.0,7,12,19,-13,47,1.1,6,0,1,1,12,0,0,103,6.8,800,11.76666667,11.0,84,92.0,89.0,50.8,0,0,2011,0.525,0.8999999999999999,1.425,6.3,0.825,3.525,7.7250000000000005
5652,366,Zbynek Michalek,michazb01,28,D,PIT,73.0,5,14,19,0,30,4.4,4,1,0,2,11,3,0,104,4.8,1594,21.83333333,149.0,56,0.0,0.0,0.0,0,0,2011,0.18820577164366376,0.5269761606022585,0.7151819322459222,2.107904642409034,5.608531994981179,1.1292346298619824,3.9146800501882058
5653,367,Rob Niedermayer,niedero01,36,C,BUF,71.0,5,14,19,-8,22,0.7,5,0,0,1,14,0,0,80,6.3,906,12.76666667,21.0,37,129.0,147.0,46.7,0,0,2011,0.33112582781456956,0.9271523178807948,1.2582781456953642,2.4503311258278146,1.390728476821192,1.4569536423841059,5.298013245033113
5654,368,Grant Clitsome,clitsgr01,25,D,CBJ,31.0,4,15,19,2,16,3.2,2,2,0,0,7,8,0,50,8.0,659,21.26666667,29.0,67,0.0,0.0,0.0,0,0,2011,0.3641881638846738,1.3657056145675266,1.7298937784522002,6.100151745068285,2.640364188163885,1.4567526555386952,4.552352048558422
5655,369,Ron Hainsey,hainsro01,29,D,ATL,82.0,3,16,19,3,24,3.9,3,0,0,2,14,1,1,83,3.6,1483,18.08333333,168.0,49,0.0,0.0,0.0,0,0,2011,0.12137559002022927,0.6473364801078894,0.7687120701281187,1.9824679703304111,6.797033041132839,0.9710047201618341,3.358057990559676
5656,370,David Clarkson,clarkda03,26,RW,NJD,82.0,12,6,18,-20,116,1.1,11,1,0,1,5,1,0,192,6.3,1117,13.61666667,19.0,170,19.0,26.0,42.2,0,0,2011,0.6445837063563116,0.3222918531781558,0.9668755595344674,9.131602506714414,1.0205908683974931,6.230975828111012,10.313339301700985
5657,371,Drew Miller,milledr01,26,LW,DET,67.0,10,8,18,-2,13,1.4,9,0,1,2,8,0,0,85,11.8,787,11.75,58.0,84,4.0,13.0,23.5,0,0,2011,0.7623888182973316,0.6099110546378653,1.372299872935197,6.404066073697586,4.421855146124523,0.9911054637865311,6.480304955527319
5658,372,Patrick Dwyer,dwyerpa01,27,RW,CAR,80.0,8,10,18,-6,12,0.8,7,0,1,2,9,1,0,104,7.7,1006,12.58333333,62.0,163,80.0,154.0,34.2,0,0,2011,0.4771371769383697,0.5964214711729623,1.073558648111332,9.721669980119284,3.697813121272366,0.7157057654075547,6.202783300198807
5659,373,Tom Kostopoulos,kostoto01,32,RW,TOT,76.0,8,10,18,-4,74,1.0,6,2,0,0,9,1,0,79,10.1,938,12.33333333,40.0,119,18.0,49.0,26.9,0,0,2011,0.511727078891258,0.6396588486140725,1.1513859275053306,7.611940298507463,2.55863539445629,4.733475479744136,5.053304904051172
5660,374,Jordin Tootoo,tootojo01,27,RW,NSH,54.0,8,10,18,8,61,2.1,8,0,0,1,10,0,0,85,9.4,641,11.88333333,17.0,95,2.0,1.0,66.7,0,0,2011,0.748829953198128,0.93603744149766,1.684867394695788,8.89235569422777,1.5912636505460218,5.709828393135725,7.956318252730109
5661,375,Adam Hall,hallad01,30,RW,TBL,82.0,7,11,18,-12,32,0.1,7,0,0,1,11,0,0,167,4.2,1218,14.85,59.0,152,360.0,295.0,55.0,0,0,2011,0.3448275862068966,0.541871921182266,0.8866995073891625,7.487684729064039,2.9064039408866997,1.5763546798029555,8.226600985221674
5662,376,Cal O'Reilly,oreilca01,24,C,NSH,38.0,6,12,18,4,2,1.7,5,1,0,1,9,3,0,44,13.6,642,16.9,13.0,5,231.0,266.0,46.5,0,0,2011,0.5607476635514018,1.1214953271028036,1.6822429906542056,0.4672897196261682,1.2149532710280373,0.18691588785046728,4.11214953271028
5663,377,Jason Garrison,garrija01,26,D,FLA,73.0,5,13,18,-2,26,4.5,5,0,0,3,10,3,0,116,4.3,1627,22.3,127.0,136,0.0,0.0,0.0,0,0,2011,0.18438844499078058,0.47940995697602956,0.6637984019668101,5.015365703749231,4.683466502765826,0.9588199139520591,4.27781192378611
5664,378,Marc-Edouard Vlasic,vlasima01,23,D,SJS,80.0,4,14,18,14,18,5.0,4,0,0,2,13,1,0,116,3.4,1669,20.86666667,147.0,50,0.0,0.0,0.0,0,0,2011,0.14379868184541642,0.5032953864589574,0.6470940683043738,1.797483523067705,5.2846015578190535,0.6470940683043738,4.170161773517076
5665,379,Kevin Klein,kleinke01,26,D,NSH,81.0,2,16,18,9,24,5.0,2,0,0,0,15,0,1,99,2.0,1684,20.8,173.0,128,0.0,0.0,0.0,0,0,2011,0.07125890736342043,0.5700712589073634,0.6413301662707838,4.5605700712589075,6.163895486935867,0.8551068883610452,3.527315914489311
5667,381,Anton Stralman,stralan01,24,D,CBJ,51.0,1,17,18,-11,22,2.0,0,1,0,1,8,9,0,80,1.3,1006,19.73333333,46.0,39,0.0,0.0,0.0,0,0,2011,0.059642147117296214,1.0139165009940359,1.073558648111332,2.326043737574553,2.743538767395626,1.312127236580517,4.771371769383698
5668,382,Nick Palmieri,palmini01,21,RW,NJD,43.0,9,8,17,9,6,2.5,8,1,0,2,7,1,0,66,13.6,616,14.33333333,8.0,36,2.0,0.0,100.0,0,0,2011,0.8766233766233766,0.7792207792207793,1.6558441558441557,3.5064935064935066,0.7792207792207793,0.5844155844155844,6.428571428571428
5669,383,Mike Rupp,ruppmi01,31,C,PIT,81.0,9,8,17,-4,124,1.3,9,0,0,1,7,1,0,81,11.1,814,10.05,17.0,181,82.0,80.0,50.6,0,0,2011,0.6633906633906633,0.5896805896805897,1.253071253071253,13.341523341523342,1.253071253071253,9.140049140049141,5.9705159705159705
5670,384,Jeff Tambellini,tambeje01,26,LW,VAN,62.0,9,8,17,10,18,1.9,8,1,0,0,5,3,0,114,7.9,731,11.78333333,21.0,113,19.0,16.0,54.3,0,0,2011,0.7387140902872777,0.6566347469220246,1.3953488372093024,9.274965800273598,1.7236662106703147,1.4774281805745555,9.357045143638851
5671,385,Evgeni Dadonov,dadonev01,21,RW,FLA,36.0,8,9,17,0,14,1.9,7,1,0,0,9,0,0,60,13.3,513,14.25,11.0,45,1.0,4.0,20.0,0,0,2011,0.935672514619883,1.0526315789473684,1.9883040935672514,5.263157894736842,1.286549707602339,1.6374269005847952,7.017543859649122
5672,386,Ben Eager,eagerbe01,27,LW,TOT,68.0,7,10,17,4,120,1.5,7,0,0,1,10,0,0,84,8.3,723,10.63333333,28.0,87,0.0,2.0,0.0,0,0,2011,0.5809128630705395,0.8298755186721991,1.4107883817427385,7.219917012448133,2.323651452282158,9.95850622406639,6.970954356846473
5673,387,Lars Eller,ellerla01,21,C,MTL,77.0,7,10,17,-4,48,1.1,7,0,0,2,10,0,0,79,8.9,858,11.13333333,22.0,85,183.0,248.0,42.5,0,0,2011,0.4895104895104895,0.6993006993006994,1.1888111888111887,5.944055944055944,1.5384615384615383,3.3566433566433567,5.524475524475525
5674,388,Darroll Powe,poweda01,25,C,PHI,81.0,7,10,17,-6,41,0.3,5,0,2,2,9,0,1,87,8.0,995,12.28333333,60.0,196,66.0,68.0,49.3,0,0,2011,0.4221105527638191,0.6030150753768845,1.0251256281407035,11.819095477386934,3.618090452261306,2.472361809045226,5.2462311557788945
5675,389,Philippe Dupuis,dupuiph01,25,C,COL,74.0,6,11,17,-4,40,1.0,5,0,1,0,10,0,1,101,5.9,674,9.116666667,28.0,128,153.0,178.0,46.2,0,0,2011,0.5341246290801187,0.9792284866468843,1.513353115727003,11.3946587537092,2.492581602373887,3.5608308605341246,8.991097922848665
5676,390,Rostislav Olesz,oleszro01,25,C,FLA,44.0,6,11,17,-1,8,1.5,5,1,0,1,11,0,0,71,8.5,611,13.88333333,19.0,68,2.0,8.0,20.0,0,0,2011,0.5891980360065466,1.0801963993453356,1.6693944353518821,6.677577741407529,1.8657937806873977,0.7855973813420623,6.972176759410802
5677,391,Francois Beauchemin,beaucfr01,30,D,TOT,81.0,5,12,17,-8,32,3.6,4,1,0,0,10,2,0,106,4.7,1869,23.06666667,182.0,122,0.0,1.0,0.0,0,0,2011,0.16051364365971107,0.3852327447833066,0.5457463884430176,3.9165329052969504,5.842696629213483,1.0272873194221508,3.402889245585875
5678,392,Zach Bogosian,bogosza01,20,D,ATL,71.0,5,12,17,-27,29,1.5,5,0,0,1,8,4,0,155,3.2,1591,22.4,89.0,111,0.0,0.0,0.0,0,0,2011,0.18856065367693275,0.4525455688246386,0.6411062225015713,4.186046511627907,3.356379635449403,1.0936517913262098,5.845380263984915
5679,393,Bryan Allen,allenbr01,30,D,TOT,72.0,4,13,17,-1,82,3.8,4,0,0,1,13,0,0,58,6.9,1319,18.31666667,103.0,118,0.0,0.0,0.0,0,0,2011,0.1819560272934041,0.5913570887035633,0.7733131159969674,5.367702805155421,4.685367702805155,3.7300985595147838,2.6383623957543594
5680,394,Derek Dorsett,dorsede01,24,RW,CBJ,76.0,4,13,17,-15,184,-0.2,4,0,0,0,10,0,3,112,3.6,1004,13.21666667,37.0,195,19.0,32.0,37.3,0,0,2011,0.23904382470119523,0.7768924302788845,1.0159362549800797,11.653386454183266,2.211155378486056,10.996015936254981,6.693227091633466
5681,395,Milan Jurcina,jurcimi01,27,D,NYI,46.0,4,13,17,-4,30,2.8,2,1,1,0,8,4,1,76,5.3,831,18.06666667,93.0,125,0.0,1.0,0.0,0,0,2011,0.2888086642599278,0.9386281588447655,1.2274368231046933,9.025270758122744,6.714801444043321,2.1660649819494586,5.487364620938628
5682,396,Cory Sarich,saricco01,32,D,CGY,76.0,4,13,17,11,75,4.3,4,0,0,1,13,0,0,75,5.3,1359,17.88333333,109.0,175,0.0,1.0,0.0,0,0,2011,0.17660044150110377,0.5739514348785872,0.750551876379691,7.72626931567329,4.812362030905078,3.3112582781456954,3.3112582781456954
5683,397,Mike Weber,webermi01,23,D,BUF,58.0,4,13,17,13,69,4.1,4,0,0,0,13,0,0,53,7.5,980,16.9,99.0,158,0.0,0.0,0.0,0,0,2011,0.2448979591836735,0.7959183673469388,1.0408163265306123,9.673469387755102,6.061224489795919,4.224489795918367,3.2448979591836737
5684,398,Ben Lovejoy,lovejbe01,26,D,PIT,47.0,3,14,17,11,48,3.9,3,0,0,0,12,1,1,60,5.0,705,15.0,60.0,44,0.0,0.0,0.0,0,0,2011,0.2553191489361702,1.1914893617021276,1.446808510638298,3.74468085106383,5.1063829787234045,4.085106382978723,5.1063829787234045
5685,399,Peter Regin,reginpe01,24,C,OTT,55.0,3,14,17,-4,12,1.0,3,0,0,1,12,2,0,87,3.4,736,13.38333333,20.0,30,132.0,184.0,41.8,0,0,2011,0.24456521739130435,1.141304347826087,1.3858695652173911,2.4456521739130435,1.6304347826086956,0.9782608695652174,7.092391304347826
5686,400,Nick Schultz,schulni01,28,D,MIN,74.0,3,14,17,-4,38,3.8,3,0,0,0,12,1,1,46,6.5,1496,20.21666667,132.0,78,1.0,0.0,100.0,0,0,2011,0.12032085561497327,0.5614973262032085,0.6818181818181819,3.128342245989305,5.294117647058824,1.5240641711229947,1.8449197860962567
5687,401,Johnny Oduya,oduyajo01,29,D,ATL,82.0,2,15,17,-15,22,2.3,2,0,0,0,11,4,0,90,2.2,1699,20.71666667,148.0,64,0.0,0.0,0.0,0,0,2011,0.07062978222483814,0.5297233666862861,0.6003531489111241,2.2601530311948204,5.226603884638022,0.7769276044732195,3.1783402001177166
5688,402,Robyn Regehr,regehro01,30,D,CGY,79.0,2,15,17,2,58,3.6,1,1,0,0,13,1,1,72,2.8,1697,21.48333333,142.0,180,0.0,0.0,0.0,0,0,2011,0.07071302298173247,0.5303476723629935,0.6010606953447261,6.364172068355922,5.020624631703005,2.0506776664702415,2.545668827342369
5689,403,Brad Winchester,winchbr01,29,LW,TOT,76.0,10,6,16,-18,114,0.7,7,3,0,1,5,1,0,90,11.1,797,10.48333333,18.0,171,2.0,6.0,25.0,0,0,2011,0.752823086574655,0.45169385194479295,1.2045169385194479,12.8732747804266,1.355081555834379,8.582183186951067,6.775407779171895
5690,404,Eric Brewer,breweer01,31,D,TOT,76.0,9,7,16,6,81,4.7,9,0,0,1,7,0,0,110,8.2,1675,22.05,120.0,145,0.0,0.0,0.0,0,0,2011,0.32238805970149254,0.2507462686567164,0.573134328358209,5.1940298507462686,4.298507462686567,2.9014925373134326,3.9402985074626864
5691,405,Chuck Kobasew,kobasch01,28,RW,MIN,63.0,9,7,16,-6,19,1.3,9,0,0,1,7,0,0,74,12.2,746,11.83333333,20.0,31,6.0,7.0,46.2,0,0,2011,0.7238605898123324,0.5630026809651474,1.2868632707774799,2.493297587131367,1.6085790884718498,1.5281501340482573,5.951742627345844
5692,406,Chris Conner,connech01,27,RW,PIT,60.0,7,9,16,5,10,1.5,7,0,0,3,9,0,0,91,7.7,709,11.81666667,20.0,50,1.0,3.0,25.0,0,0,2011,0.5923836389280677,0.7616361071932298,1.3540197461212975,4.2313117066290555,1.692524682651622,0.846262341325811,7.70098730606488
5693,407,Alex Frolov,froloal01,28,LW,NYR,43.0,7,9,16,4,8,1.7,7,0,0,2,8,1,0,78,9.0,620,14.43333333,15.0,39,1.0,6.0,14.3,0,0,2011,0.6774193548387096,0.8709677419354839,1.5483870967741935,3.7741935483870965,1.4516129032258065,0.7741935483870968,7.548387096774193
5694,408,Fernando Pisani,pisanfe01,34,RW,CHI,60.0,7,9,16,0,10,1.1,6,1,0,1,9,0,0,72,9.7,754,12.56666667,21.0,69,34.0,32.0,51.5,0,0,2011,0.5570291777188329,0.7161803713527851,1.273209549071618,5.490716180371353,1.6710875331564987,0.7957559681697614,5.729442970822281
5695,409,Shawn Matthias,matthsh01,22,C,FLA,51.0,6,10,16,0,16,1.4,6,0,0,0,8,2,0,90,6.7,604,11.83333333,20.0,60,188.0,182.0,50.8,0,0,2011,0.5960264900662252,0.9933774834437087,1.5894039735099337,5.960264900662251,1.9867549668874174,1.5894039735099337,8.940397350993377
5696,410,Travis Moen,moentr01,28,LW,MTL,79.0,6,10,16,-4,96,0.6,5,0,1,0,10,0,0,99,6.1,1042,13.18333333,42.0,129,8.0,14.0,36.4,0,0,2011,0.34548944337811904,0.5758157389635317,0.9213051823416506,7.428023032629558,2.418426103646833,5.527831094049905,5.700575815738963
5697,411,Chris Neil,neilch01,31,RW,OTT,80.0,6,10,16,-14,210,0.3,6,0,0,2,10,0,0,105,5.7,1021,12.76666667,21.0,258,3.0,3.0,50.0,0,0,2011,0.3525954946131244,0.5876591576885407,0.940254652301665,15.161606268364347,1.2340842311459352,12.340842311459353,6.170421155729676
5698,412,Mike Grier,griermi01,36,RW,BUF,73.0,5,11,16,0,12,0.4,5,0,0,0,11,0,0,107,4.7,1051,14.4,48.0,112,10.0,21.0,32.3,0,0,2011,0.2854424357754519,0.6279733587059942,0.9134157944814463,6.393910561370124,2.7402473834443386,0.6850618458610847,6.108468125594672
5699,413,Alec Martinez,martial01,23,D,LAK,60.0,5,11,16,11,18,4.6,4,1,0,0,7,4,0,74,6.8,917,15.28333333,73.0,69,0.0,0.0,0.0,0,0,2011,0.3271537622682661,0.7197382769901853,1.0468920392584515,4.5147219193020725,4.776444929116685,1.1777535441657578,4.841875681570338
5700,414,Derek Morris,morride01,32,D,PHX,77.0,5,11,16,-2,58,3.1,4,1,0,1,10,0,1,83,6.0,1622,21.06666667,136.0,117,2.0,1.0,66.7,0,0,2011,0.18495684340320592,0.406905055487053,0.591861898890259,4.327990135635018,5.030826140567201,2.1454993834771887,3.070283600493218
5701,415,Marco Sturm,sturmma01,32,LW,TOT,35.0,5,11,16,6,23,1.8,4,1,0,1,8,2,1,57,8.8,498,14.23333333,6.0,23,6.0,9.0,40.0,0,0,2011,0.6024096385542168,1.3253012048192772,1.9277108433734937,2.7710843373493974,0.7228915662650602,2.7710843373493974,6.8674698795180715
5702,416,Henrik Tallinder,tallihe01,32,D,NJD,82.0,5,11,16,-6,40,5.2,4,0,1,2,9,2,0,102,4.9,1848,22.53333333,74.0,67,0.0,0.0,0.0,0,0,2011,0.16233766233766234,0.3571428571428571,0.5194805194805194,2.1753246753246755,2.4025974025974026,1.2987012987012987,3.3116883116883113
5703,417,Sami Lepisto,lepissa01,26,D,TOT,70.0,4,12,16,10,55,3.8,4,0,0,0,12,0,0,56,7.1,1229,17.55,90.0,72,1.0,0.0,100.0,0,0,2011,0.1952807160292921,0.5858421480878764,0.7811228641171684,3.515052888527258,4.393816110659072,2.6851098454027666,2.7339300244100895
5704,418,Johnny Boychuk,boychjo01,27,D,BOS,69.0,3,13,16,15,45,3.9,2,1,0,1,12,1,0,154,1.9,1415,20.5,115.0,117,0.0,0.0,0.0,0,0,2011,0.127208480565371,0.5512367491166078,0.6784452296819787,4.96113074204947,4.876325088339223,1.9081272084805652,6.530035335689046
5705,419,Radek Martinek,martira01,34,D,NYI,64.0,3,13,16,-5,35,2.9,2,1,0,0,13,0,0,97,3.1,1334,20.85,128.0,69,0.0,0.0,0.0,0,0,2011,0.1349325337331334,0.5847076461769115,0.7196401799100449,3.103448275862069,5.757121439280359,1.5742128935532234,4.362818590704648
5706,420,Ryan Wilson,wilsory01,23,D,COL,67.0,3,13,16,-8,68,2.3,2,1,0,0,12,1,0,62,4.8,1327,19.8,110.0,135,0.0,0.0,0.0,0,0,2011,0.1356443104747551,0.587792012057272,0.7234363225320272,6.1039939713639795,4.973624717407686,3.074604370761115,2.803315749811605
5707,421,Braydon Coburn,coburbr01,25,D,PHI,82.0,2,14,16,15,53,3.8,2,0,0,0,13,0,1,114,1.8,1728,21.06666667,133.0,177,0.0,0.0,0.0,0,0,2011,0.06944444444444445,0.4861111111111111,0.5555555555555556,6.145833333333333,4.618055555555555,1.840277777777778,3.9583333333333335
5708,422,Tim Gleason,gleasti01,28,D,CAR,82.0,2,14,16,-11,85,2.5,2,0,0,0,12,1,1,84,2.4,1719,20.96666667,138.0,215,0.0,0.0,0.0,0,0,2011,0.06980802792321117,0.4886561954624782,0.5584642233856894,7.504363001745201,4.816753926701571,2.966841186736475,2.931937172774869
5709,423,Filip Kuba,kubafi01,34,D,OTT,64.0,2,14,16,-26,16,1.9,2,0,0,1,6,7,1,76,2.6,1327,20.73333333,104.0,23,0.0,0.0,0.0,0,0,2011,0.0904295403165034,0.6330067822155236,0.7234363225320272,1.039939713639789,4.702336096458176,0.7234363225320272,3.436322532027129
5710,424,Jaroslav Spacek,spaceja01,36,D,MTL,59.0,1,15,16,9,45,4.1,1,0,0,0,11,3,1,65,1.5,1135,19.25,90.0,61,0.0,0.0,0.0,0,0,2011,0.05286343612334802,0.7929515418502203,0.8458149779735683,3.2246696035242293,4.757709251101322,2.378854625550661,3.436123348017621
5711,425,T.J. Galiardi,galiatj01,22,LW,COL,35.0,7,8,15,-6,12,1.1,7,0,0,1,6,2,0,62,11.3,567,16.2,19.0,41,62.0,72.0,46.3,0,0,2011,0.7407407407407407,0.8465608465608465,1.5873015873015872,4.338624338624339,2.0105820105820102,1.2698412698412698,6.56084656084656
5712,426,Dana Tyrell,tyrelda01,21,C,TBL,78.0,6,9,15,-5,12,0.5,6,0,0,1,9,0,0,73,8.2,940,12.05,33.0,47,5.0,6.0,45.5,0,0,2011,0.3829787234042553,0.574468085106383,0.9574468085106382,3.0,2.1063829787234045,0.7659574468085106,4.659574468085107
5713,427,Steve Bernier,bernist01,25,RW,FLA,68.0,5,10,15,-14,21,0.2,2,3,0,0,10,0,0,97,5.2,886,13.03333333,35.0,112,4.0,13.0,23.5,0,0,2011,0.33860045146726864,0.6772009029345373,1.0158013544018059,7.584650112866818,2.3702031602708806,1.4221218961625284,6.568848758465011
5714,428,Chris Clark,clarkch01,34,RW,CBJ,53.0,5,10,15,-3,38,0.6,3,2,0,0,9,0,1,83,6.0,776,14.65,9.0,89,3.0,13.0,18.8,0,0,2011,0.38659793814432986,0.7731958762886597,1.1597938144329898,6.881443298969072,0.6958762886597938,2.938144329896907,6.417525773195876
5715,429,Alexei Ponikarovsky,ponikal01,30,LW,LAK,61.0,5,10,15,1,36,1.0,4,1,0,1,8,2,0,94,5.3,769,12.6,28.0,139,1.0,4.0,20.0,0,0,2011,0.39011703511053314,0.7802340702210663,1.1703511053315996,10.845253576072823,2.1846553966189854,2.808842652795839,7.334200260078024
